Date,Open,Close,High,Low,Volume
2021-01-04,19.1,18.6,19.1,18.44,1554216.0
2021-01-05,18.4,18.17,18.48,17.8,1821352.0
2021-01-06,18.08,19.56,19.56,18.0,1934945.0
2021-01-07,19.52,19.9,19.98,19.23,1584185.0
2021-01-08,19.9,19.85,20.1,19.31,1195473.0
2021-01-11,20.0,20.38,20.64,20.0,1790457.0
2021-01-12,20.39,21.0,21.0,20.18,1288166.0
2021-01-13,21.0,20.7,21.01,20.4,1049120.0
2021-01-14,20.68,20.17,20.89,19.95,1130156.0
2021-01-15,21.0,21.0,21.95,20.82,2480689.0
2021-01-18,21.2,22.7,22.78,21.2,2157302.0
2021-01-19,22.51,22.34,22.84,22.05,1242088.0
2021-01-20,22.15,22.47,22.97,22.12,1280793.0
2021-01-21,22.5,22.23,22.8,22.15,944779.0
2021-01-22,22.23,22.03,22.23,21.51,924434.0
2021-01-25,21.72,22.49,22.6,21.43,1028365.0
2021-01-26,22.3,22.37,23.32,22.3,1126721.0
2021-01-27,22.31,23.08,23.47,22.31,1294153.0
2021-01-28,22.78,22.81,23.18,22.45,857477.0
2021-01-29,22.81,23.09,23.54,22.71,1240258.0
2021-02-01,23.0,24.55,24.99,22.7,1475239.0
2021-02-02,23.38,23.28,24.1,22.91,2416169.0
2021-02-03,23.48,24.95,25.18,23.38,1923272.0
2021-02-04,24.18,24.6,25.24,24.04,1255248.0
2021-02-05,24.6,24.93,25.31,24.27,1015576.0
2021-02-08,24.9,24.8,24.9,24.1,1084265.0
2021-02-09,24.79,24.58,24.84,24.17,942094.0
2021-02-10,24.6,23.82,24.96,23.38,1918867.0
2021-02-18,24.0,24.3,24.55,23.48,1505231.0
2021-02-19,23.96,23.85,24.19,23.57,922583.0
2021-02-22,23.8,22.38,23.8,22.26,1956842.0
2021-02-23,22.38,21.93,22.68,21.82,1870460.0
2021-02-24,22.27,22.16,22.28,21.56,1428500.0
2021-02-25,22.4,22.09,22.56,21.68,1593403.0
2021-02-26,21.6,21.38,21.96,21.21,1124977.0
2021-03-01,21.54,21.45,21.68,21.18,1125387.0
2021-03-02,21.62,21.65,22.15,21.26,1473425.0
2021-03-03,21.58,23.01,23.08,21.46,1919635.0
2021-03-04,22.77,22.92,23.49,22.65,1213579.0
2021-03-05,22.7,22.34,22.98,21.86,880171.0
2021-03-08,22.44,21.6,22.69,21.48,993774.0
2021-03-09,21.68,20.85,21.92,20.58,1361895.0
2021-03-10,20.84,20.4,20.91,20.28,1149417.0
2021-03-11,20.58,21.27,21.38,20.56,1048659.0
2021-03-12,21.37,21.48,21.7,21.2,697201.0
2021-03-15,21.4,21.6,22.12,21.11,958749.0
2021-03-16,21.6,21.66,22.11,21.27,939684.0
2021-03-17,21.45,21.2,21.55,20.9,821489.0
2021-03-18,21.3,21.73,21.73,21.0,691610.0
2021-03-19,21.53,20.47,21.65,20.37,1525622.0
2021-03-22,20.55,21.55,21.55,20.53,1451190.0
2021-03-23,21.57,21.23,21.65,20.96,682903.0
2021-03-24,21.21,20.53,21.28,20.45,850085.0
2021-03-25,20.58,20.75,20.83,20.4,492666.0
2021-03-26,20.84,21.14,21.4,20.76,822108.0
2021-03-29,21.28,21.49,21.65,21.2,785667.0
2021-03-30,21.38,21.93,21.93,21.21,738655.0
2021-03-31,21.77,22.01,22.07,21.6,777028.0
2021-04-01,22.08,21.78,22.11,21.5,544449.0
2021-04-02,21.7,21.5,21.73,21.36,581084.0
2021-04-06,21.55,21.68,22.09,21.51,401103.0
2021-04-07,21.88,21.64,21.93,21.31,517605.0
2021-04-08,21.46,21.56,21.73,21.33,383030.0
2021-04-09,21.71,21.3,21.72,21.08,398960.0
2021-04-12,21.51,20.7,21.51,20.63,594743.0
2021-04-13,20.72,20.78,20.88,20.59,499904.0
2021-04-14,20.79,20.67,20.94,20.42,537438.0
2021-04-15,20.76,20.36,20.77,20.08,735865.0
2021-04-16,20.36,20.26,20.43,19.81,729998.0
2021-04-19,20.03,21.15,21.24,19.91,1112283.0
2021-04-20,21.08,21.69,21.95,20.92,834773.0
2021-04-21,22.3,23.01,23.19,22.29,1597100.0
2021-04-22,23.19,22.98,23.23,22.78,829694.0
2021-04-23,23.32,23.29,23.65,23.07,823230.0
2021-04-26,23.87,22.94,24.23,22.9,872418.0
2021-04-27,22.95,22.94,23.19,22.86,470431.0
2021-04-28,23.29,23.35,23.45,22.78,593838.0
2021-04-29,23.34,23.59,23.71,23.11,614837.0
2021-04-30,23.35,23.29,23.49,23.01,561981.0
