Date,Open,Close,High,Low,Volume
2020-01-02,16.65,16.87,16.95,16.55,1530231.0
2020-01-03,16.94,17.18,17.31,16.92,1116194.0
2020-01-06,17.01,17.07,17.34,16.91,862083.0
2020-01-07,17.13,17.15,17.28,16.95,728607.0
2020-01-08,17.0,16.66,17.05,16.63,847824.0
2020-01-09,16.81,16.79,16.93,16.53,1031636.0
2020-01-10,16.79,16.69,16.81,16.52,585548.0
2020-01-13,16.75,16.99,17.03,16.61,872133.0
2020-01-14,16.99,16.76,17.27,16.76,1304493.0
2020-01-15,16.79,16.52,16.86,16.45,859439.0
2020-01-16,16.52,16.33,16.57,16.2,1028104.0
2020-01-17,16.38,16.39,16.55,16.35,605436.0
2020-01-20,16.43,16.45,16.61,16.35,746074.0
2020-01-21,16.34,16.0,16.34,15.93,896603.0
2020-01-22,15.92,16.09,16.16,15.71,719464.0
2020-01-23,15.92,15.54,15.92,15.39,1100592.0
2020-02-03,13.99,13.99,14.7,13.99,2259194.0
2020-02-04,14.05,14.6,14.66,14.02,1706172.0
2020-02-05,14.59,14.63,14.89,14.32,1491380.0
2020-02-06,14.81,14.77,14.87,14.51,1185815.0
2020-02-07,14.6,14.62,14.69,14.41,924852.0
2020-02-10,14.51,14.5,14.53,14.3,1339495.0
2020-02-11,14.6,14.79,14.94,14.56,1407507.0
2020-02-12,14.79,14.77,14.82,14.6,1070503.0
2020-02-13,14.71,14.65,14.88,14.61,1013205.0
2020-02-14,14.75,15.03,15.14,14.7,1512434.0
2020-02-17,15.04,15.37,15.37,14.93,1543696.0
2020-02-18,15.33,15.2,15.33,15.01,973612.0
2020-02-19,15.1,15.24,15.37,15.08,874106.0
2020-02-20,15.27,15.59,15.62,15.1,1235444.0
2020-02-21,15.49,15.58,15.72,15.45,995071.0
2020-02-24,15.46,15.23,15.46,15.15,1191794.0
2020-02-25,15.0,15.04,15.13,14.78,1144575.0
2020-02-26,14.77,14.99,15.27,14.7,1176599.0
2020-02-27,14.96,15.11,15.15,14.89,975270.0
2020-02-28,14.85,14.5,15.04,14.46,1300644.0
2020-03-02,14.55,14.79,14.95,14.46,1116580.0
2020-03-03,14.96,14.72,14.99,14.63,1153584.0
2020-03-04,14.68,14.69,14.78,14.51,862595.0
2020-03-05,14.8,15.39,15.64,14.73,2686602.0
2020-03-06,15.18,15.03,15.27,15.02,1228531.0
2020-03-09,14.71,14.45,14.73,14.42,1665793.0
2020-03-10,14.38,14.76,14.85,14.38,1167864.0
2020-03-11,14.77,14.69,14.88,14.62,814382.0
